Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
219192;12;96;High;High;No;5;88;High;Yes;0;Medium;Medium;Private;Positive;2;No;College;Moderate;Female;70
793460;19;83;High;Medium;No;8;90;Low;Yes;3;Low;Medium;Public;Positive;3;No;College;Moderate;Female;69
786736;27;87;Medium;Medium;Yes;8;56;Medium;Yes;3;Medium;High;Public;Neutral;3;No;Postgraduate;Near;Male;72
717171;7;74;Medium;Medium;Yes;6;66;Low;Yes;1;Low;High;Private;Positive;2;No;High School;Near;Female;61
560040;29;83;Medium;Medium;No;7;55;High;Yes;2;Low;Low;Private;Negative;4;No;High School;Near;Female;68
749412;27;78;Medium;Medium;No;6;98;Low;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Far;Male;68
976368;17;86;Low;Medium;No;6;84;High;Yes;0;Medium;Medium;Private;Neutral;3;No;High School;Near;Female;66
121874;23;62;Medium;Medium;No;6;51;Medium;Yes;5;High;Medium;Public;Negative;2;No;College;Near;Male;65
755045;20;80;High;Low;Yes;5;74;Medium;Yes;2;Low;Low;Public;Negative;4;No;College;Moderate;Female;66
740527;27;72;Medium;Medium;No;6;63;Medium;Yes;1;High;Medium;Private;Negative;5;No;College;Moderate;Female;67
181449;26;73;Medium;High;No;8;77;Medium;Yes;0;Medium;High;Private;Positive;2;No;College;Far;Male;68
912942;12;98;Low;Medium;No;9;59;Low;Yes;1;High;Medium;Public;Neutral;2;No;Postgraduate;Near;Female;67
668127;24;67;Low;Medium;Yes;10;53;Medium;Yes;0;Medium;Medium;Public;Positive;3;Yes;College;Near;Female;63
241280;19;72;Medium;Low;No;6;66;Medium;Yes;0;Medium;High;Private;Neutral;2;No;Postgraduate;Near;Male;64
851853;20;80;Medium;Low;No;9;65;High;Yes;1;Medium;Medium;Private;Positive;3;No;College;Far;Male;66
200104;16;95;High;Medium;Yes;8;86;Medium;Yes;0;Low;Low;Public;Positive;4;No;High School;Moderate;Male;69
630732;30;77;Medium;Low;Yes;7;74;Medium;Yes;3;High;Medium;Private;Neutral;3;No;Postgraduate;Moderate;Male;70
955679;26;90;Medium;Medium;No;8;65;High;Yes;3;Medium;High;Private;Positive;2;No;High School;Near;Female;72
836236;16;94;Medium;High;No;9;79;High;Yes;2;High;;Public;Positive;5;No;High School;Moderate;Female;71
745350;12;72;Medium;Medium;Yes;6;54;Low;Yes;3;Low;Medium;Public;Positive;2;No;Postgraduate;Near;Male;63
508298;18;76;High;High;No;6;83;Medium;Yes;1;High;Medium;Public;Neutral;4;No;High School;Near;Male;68
306229;23;74;Medium;High;Yes;6;57;Low;No;1;High;High;Private;Neutral;3;No;College;Near;Male;67
906101;21;93;Medium;Low;No;6;64;Medium;Yes;2;Low;Medium;Public;Positive;4;No;Postgraduate;Moderate;Male;69
783737;28;62;Medium;Medium;No;9;64;High;Yes;1;Low;Medium;Private;Negative;2;No;Postgraduate;Near;Male;65
250465;25;72;High;Low;Yes;6;73;High;Yes;4;Medium;High;Public;Neutral;4;No;College;Moderate;Male;69
569216;26;87;Medium;Medium;No;6;98;High;Yes;0;Medium;High;Public;Negative;4;No;College;Moderate;Male;71
968339;22;83;Medium;Low;Yes;7;66;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;High School;Near;Female;67
236900;12;77;Low;Medium;No;7;64;Low;Yes;2;High;High;Public;Positive;4;No;College;Moderate;Female;64
781715;19;82;High;Medium;Yes;6;58;Low;Yes;2;Medium;High;Private;Positive;3;No;College;Near;Female;68
161882;26;68;High;Low;Yes;10;70;Medium;Yes;1;Low;Medium;Public;Positive;3;No;College;Near;Male;67
955381;20;77;Low;Low;No;6;59;Low;Yes;1;High;Medium;Public;Negative;2;No;High School;Moderate;Female;62
839218;23;80;High;Medium;No;7;57;Low;Yes;2;Medium;High;Public;Negative;2;No;Postgraduate;Moderate;Female;68
386150;18;96;Medium;Medium;Yes;4;93;Medium;Yes;0;Medium;High;Public;Positive;4;No;College;Near;Female;72
351886;14;70;Medium;High;Yes;7;53;Low;Yes;0;Medium;Medium;Public;Negative;3;No;High School;Moderate;Male;61
191684;19;95;Low;Low;Yes;5;86;Medium;Yes;0;High;Medium;Public;Negative;4;No;High School;Moderate;Male;67
969486;22;86;High;Medium;No;6;60;High;Yes;0;High;High;Public;Neutral;3;No;Postgraduate;Near;Male;70
686523;16;61;Low;Medium;Yes;4;51;Low;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Near;Male;59
153212;19;89;High;Medium;Yes;6;90;High;Yes;0;Low;High;Private;Negative;4;No;College;Moderate;Female;70
747028;14;61;Low;Medium;No;7;85;High;Yes;1;Low;Medium;Public;Neutral;1;No;High School;Near;Female;60
955005;27;100;High;Medium;No;7;67;Medium;Yes;1;High;High;Public;Neutral;3;No;College;Moderate;Male;74
946463;18;95;Low;High;Yes;6;54;High;Yes;0;Medium;High;Private;Negative;3;No;College;Moderate;Male;68
204179;29;72;Medium;Medium;No;7;68;Low;Yes;0;Low;Medium;Public;Positive;3;No;College;Near;Female;67
686251;29;70;Medium;Low;No;6;59;High;Yes;2;Medium;Medium;Private;Neutral;4;No;Postgraduate;Far;Male;67
462648;20;75;Low;Medium;Yes;7;97;High;Yes;0;Medium;Medium;Public;Neutral;2;No;College;;Female;66
294112;14;74;Medium;Medium;No;7;76;High;Yes;1;Low;High;Public;Neutral;2;No;High School;Far;Female;63
486831;7;75;Medium;Medium;No;7;98;Low;No;1;Low;High;Public;Positive;3;No;College;Near;Male;62
718207;11;73;High;Low;Yes;7;68;High;Yes;3;Low;High;Private;Neutral;3;No;College;Moderate;Female;64
565405;12;85;Medium;Medium;Yes;6;78;High;Yes;3;Medium;Medium;Public;Neutral;4;No;College;Near;Male;68
598082;28;67;Medium;Medium;No;8;60;High;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Moderate;Female;65
443732;21;94;Medium;Low;Yes;8;90;Low;Yes;1;Medium;Medium;Public;Positive;4;No;Postgraduate;Near;Female;71
849952;22;92;Medium;Medium;Yes;7;52;Low;No;1;Medium;Medium;Private;Negative;3;No;Postgraduate;Near;Female;68
729162;7;79;Low;High;Yes;9;85;Medium;Yes;0;Medium;Medium;Public;Negative;2;No;High School;Near;Male;62
371011;13;94;High;High;Yes;7;70;Medium;Yes;1;Medium;Medium;Private;Negative;3;No;High School;Moderate;Male;68
374489;25;70;Medium;Medium;Yes;7;79;Low;Yes;3;High;Medium;Public;Neutral;3;No;High School;Near;Male;68
944253;22;61;High;Medium;Yes;7;80;High;Yes;3;Medium;High;Public;Neutral;3;No;Postgraduate;Moderate;Male;67
493460;19;85;Medium;Medium;Yes;7;86;Medium;Yes;0;Low;Medium;Public;Positive;2;No;College;Moderate;Female;67
581424;23;78;High;High;Yes;6;60;Medium;Yes;2;High;High;Public;Positive;4;No;High School;Far;Male;70
659840;30;83;Low;Medium;Yes;4;77;Medium;Yes;0;Low;Medium;Public;Neutral;4;No;High School;Near;Female;69
864064;19;96;Low;Medium;No;7;71;Medium;Yes;2;Low;High;Private;Positive;3;No;Postgraduate;Moderate;Male;70
352691;20;99;Medium;Low;No;8;64;Low;Yes;1;High;Medium;Public;Positive;2;No;High School;Near;Male;69
383364;21;85;High;Medium;Yes;5;75;Low;Yes;1;High;High;Public;Positive;2;No;High School;Moderate;Female;70
682831;34;91;Medium;Low;No;9;98;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;;Moderate;Male;72
481349;7;63;Low;Medium;No;5;97;Medium;Yes;1;Low;Medium;Public;Neutral;2;No;High School;Near;Female;59
455033;24;66;Medium;Medium;No;6;64;Medium;No;0;Medium;High;Public;Neutral;4;No;High School;Near;Male;64
710148;19;89;High;High;Yes;10;94;Medium;Yes;0;High;Medium;Private;Neutral;1;No;College;Near;Female;72
409182;23;77;Low;High;Yes;8;94;Medium;Yes;0;High;Medium;Private;Positive;3;No;Postgraduate;Near;Male;70
738583;16;78;Low;High;No;7;62;Medium;Yes;0;High;High;Public;Negative;1;No;High School;Far;Female;63
390615;20;72;High;Medium;Yes;7;80;Medium;Yes;1;Low;High;Private;Negative;3;No;College;Near;Male;66
425912;24;84;High;High;No;9;93;Medium;Yes;3;High;Medium;Public;Neutral;4;No;High School;Far;Male;72
550297;39;67;High;High;Yes;5;76;Medium;No;2;Medium;Medium;Private;Negative;4;No;;Near;Female;71
936631;25;85;High;High;No;9;68;Medium;Yes;1;High;Medium;Public;Negative;3;No;Postgraduate;Far;Female;71
390933;15;67;Low;Medium;Yes;6;83;Low;Yes;3;Medium;Low;Public;Positive;3;No;High School;Moderate;Male;62
269406;17;63;Medium;Medium;Yes;8;59;Medium;Yes;1;Low;High;Public;Positive;1;No;Postgraduate;Moderate;Male;62
465580;17;73;Medium;Low;No;6;58;Medium;Yes;4;Medium;Medium;Public;Positive;1;No;College;Near;Male;64
279760;9;69;High;High;Yes;10;92;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;Postgraduate;Near;Male;65
514642;18;96;High;Low;Yes;7;52;Low;Yes;1;Low;Medium;Private;Neutral;4;No;College;Near;Female;68
920674;24;62;High;Medium;Yes;5;90;Low;Yes;0;High;Medium;Private;Positive;3;No;College;Near;Male;67
808776;12;67;Medium;Medium;Yes;8;65;Low;Yes;1;High;Medium;Public;Neutral;3;No;High School;Moderate;Male;61
567198;26;82;Low;Low;Yes;9;74;High;Yes;2;Medium;Medium;Public;Negative;5;No;High School;Moderate;Female;68
985275;23;79;Medium;High;No;9;77;Medium;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Male;68
473616;16;62;Medium;Medium;No;7;88;Medium;Yes;1;Low;High;Public;Neutral;1;No;High School;Near;Female;62
512337;19;60;Medium;Low;No;8;94;High;Yes;1;Low;Low;Private;Neutral;3;No;High School;Near;Female;62
187426;30;100;High;High;Yes;6;90;Low;Yes;0;Medium;Low;Public;Positive;2;Yes;High School;Near;Male;74
661680;24;86;Medium;Medium;Yes;8;79;Medium;No;0;Low;Medium;Public;Neutral;4;No;High School;Near;Female;68
392023;20;75;Low;High;No;8;67;Medium;Yes;1;High;Low;Public;Positive;4;No;College;Moderate;Male;66
967669;19;79;Medium;Medium;No;4;76;High;Yes;1;Medium;Medium;Private;Neutral;3;No;;Near;Male;67
452459;20;71;High;Medium;No;5;52;High;Yes;1;Medium;High;Public;Neutral;3;No;High School;Moderate;Male;65
477620;17;74;Medium;Medium;Yes;7;62;Medium;Yes;2;High;Medium;Public;Positive;4;No;High School;Near;Male;66
702850;7;86;High;Medium;No;7;68;Medium;Yes;5;Low;Medium;Public;Positive;4;No;Postgraduate;Moderate;Male;67
475351;32;95;Medium;Medium;Yes;7;66;High;Yes;5;High;Medium;Private;Negative;3;No;College;Near;Male;76
612030;21;67;Low;High;Yes;7;55;High;Yes;2;High;High;Private;Positive;3;No;High School;Moderate;Female;66
690384;22;94;Low;Low;No;9;53;High;Yes;1;Medium;High;Public;Neutral;3;No;College;Near;Female;68
602824;20;65;High;Medium;Yes;8;71;Low;Yes;2;Low;Medium;Private;Neutral;3;Yes;College;Near;Female;63
516265;16;69;Medium;High;Yes;4;54;Medium;Yes;4;Low;Low;Public;Positive;4;No;College;Near;Female;65
442853;19;61;High;Medium;No;10;64;Medium;Yes;3;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;63
265623;10;66;Medium;Medium;No;4;74;Low;Yes;2;Low;Medium;Public;Negative;2;No;High School;Moderate;Male;59
172113;34;97;Medium;Medium;No;8;60;Medium;Yes;2;Medium;Medium;Private;Neutral;4;No;High School;Near;Male;74
418409;13;78;Medium;Low;Yes;5;54;Low;Yes;2;Low;High;Public;Positive;3;Yes;College;Near;Male;62
750389;14;63;Low;Low;Yes;9;72;Medium;Yes;3;Low;Low;Public;Positive;4;Yes;High School;Near;Female;59
804884;17;98;Medium;High;Yes;7;72;High;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Male;71
517051;28;95;Medium;Medium;No;8;96;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;73
883039;20;90;High;Medium;Yes;4;56;Medium;Yes;0;Low;High;Private;Positive;1;No;High School;Moderate;Male;68
401787;13;97;Medium;Medium;Yes;8;81;Medium;Yes;3;Low;Medium;Public;Neutral;1;No;High School;Far;Male;68
484961;28;69;Medium;Medium;Yes;8;66;Medium;Yes;0;Low;Medium;Public;Positive;6;No;College;Far;Male;66
853735;24;93;Low;High;Yes;8;56;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;College;Moderate;Male;69
881226;23;88;Medium;Medium;No;8;70;Medium;Yes;2;Medium;High;Public;Neutral;4;No;High School;Near;Female;70
939480;24;95;Medium;High;Yes;7;71;High;Yes;1;Medium;High;Public;Positive;3;No;High School;Near;Male;74
354531;34;92;High;Medium;No;7;68;Low;Yes;0;Medium;High;Public;Positive;5;No;College;Near;Female;75
271084;33;74;Medium;Medium;Yes;6;88;Medium;Yes;2;Medium;Medium;Private;Neutral;3;No;College;Near;Male;71
335392;16;91;High;High;Yes;6;92;Low;Yes;2;Low;High;Private;Positive;3;No;High School;Moderate;Male;71
687160;30;70;Medium;Medium;No;9;57;Medium;Yes;1;Low;Medium;Public;Negative;4;No;College;Far;Female;65
770950;22;73;Low;Medium;No;6;58;High;Yes;1;Medium;Medium;Private;Positive;3;No;Postgraduate;Moderate;Male;65
285433;23;64;Medium;High;No;4;71;Low;Yes;2;Medium;Medium;Public;Negative;1;No;Postgraduate;Near;Male;65
486894;10;97;Medium;Medium;No;6;66;Medium;Yes;2;Low;Medium;Public;Neutral;2;No;Postgraduate;Near;Female;67
591918;19;72;Medium;Medium;Yes;8;91;High;Yes;1;Low;Medium;Private;Positive;4;No;;Moderate;Male;67
458973;15;81;Medium;Medium;Yes;7;100;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;67
794819;25;76;High;High;Yes;8;59;Medium;Yes;4;Medium;Medium;Private;Neutral;4;No;College;Near;Female;71
541521;26;98;High;Low;No;4;88;Low;Yes;1;Medium;High;Public;Neutral;1;No;College;Moderate;Female;72
291259;8;73;Medium;High;Yes;4;80;Low;Yes;0;Low;High;Public;Neutral;4;No;College;Moderate;Male;62
152754;20;91;High;Low;Yes;7;82;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;College;Near;Male;70
733651;27;94;Medium;High;No;9;63;High;Yes;0;Low;Medium;Public;Neutral;4;No;College;Near;Female;72
532695;19;77;Low;Medium;Yes;4;55;Medium;Yes;0;Medium;Low;Public;Positive;4;No;College;Moderate;Male;64
197754;24;75;High;Low;Yes;8;77;High;Yes;1;Low;Medium;Private;Negative;1;No;College;Moderate;Male;66
788613;22;90;Low;Medium;Yes;9;81;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;69
641555;22;97;High;Medium;No;7;98;High;Yes;0;Medium;Medium;Public;Negative;0;No;College;Moderate;Female;71
307802;18;90;Medium;Low;No;8;84;High;Yes;2;Low;High;Private;Positive;3;No;High School;Moderate;Male;68
309772;13;69;Medium;Medium;Yes;7;72;Low;Yes;2;High;Medium;Public;Positive;2;No;High School;Moderate;Female;63
874180;13;96;Medium;High;Yes;7;100;Medium;No;4;Medium;High;Public;Negative;3;No;High School;Near;Male;71
588214;24;76;High;Low;Yes;8;69;Low;Yes;3;Low;Medium;Private;Negative;1;No;High School;;Male;65
917267;20;83;Low;High;Yes;10;58;Medium;Yes;0;Low;High;Public;Neutral;1;No;High School;Near;Female;66
622889;19;93;Low;Low;Yes;6;81;Medium;Yes;2;High;Medium;Private;Positive;3;Yes;College;Moderate;Female;68
353152;17;68;Medium;Medium;Yes;7;63;Medium;No;0;Low;Medium;Public;Neutral;3;No;High School;Moderate;Male;61
429882;18;91;Low;High;No;6;96;Medium;Yes;2;Low;Medium;Private;Positive;3;No;Postgraduate;Near;Male;71
693838;26;84;Medium;High;Yes;7;71;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;70
303679;18;96;High;Low;No;7;57;Low;Yes;1;Low;Medium;Public;Negative;3;No;High School;Moderate;Female;66
172763;12;67;High;Medium;Yes;9;57;Low;Yes;0;Low;Medium;Private;Positive;2;No;College;Moderate;Male;61
965720;24;77;High;Low;Yes;9;82;Low;Yes;1;Medium;Medium;Private;Neutral;2;No;High School;Near;Male;67
930343;19;93;High;Medium;Yes;8;68;Medium;Yes;1;High;High;Public;Positive;3;No;Postgraduate;Near;Female;72
878647;20;61;High;High;No;9;68;Medium;Yes;1;High;Low;Private;Positive;3;No;High School;Near;Female;65
922130;30;64;High;Medium;No;6;81;Low;Yes;3;Medium;Medium;Public;Negative;2;No;College;Near;Female;68
236117;20;100;Low;Medium;Yes;6;61;High;No;3;Medium;Medium;Public;Positive;4;No;College;Far;Male;70
843316;22;71;Medium;Low;Yes;8;57;Medium;Yes;1;Low;High;Public;Negative;4;No;High School;Moderate;Male;63
626622;13;99;High;Low;No;7;83;Medium;Yes;1;Medium;Medium;Public;Neutral;4;No;Postgraduate;Far;Female;69
341623;19;67;Medium;Low;No;10;50;Medium;Yes;0;High;Medium;Public;Positive;3;No;High School;Near;Male;62
577701;24;74;High;High;No;4;95;High;Yes;1;High;Medium;Public;Neutral;4;No;Postgraduate;Moderate;Female;71
318629;11;90;Low;Low;Yes;8;59;Low;Yes;1;Low;High;Public;Positive;4;No;High School;Near;Male;64
189597;21;86;High;Medium;No;8;72;Medium;Yes;0;High;High;Public;Positive;3;No;High School;Moderate;Male;69
918089;21;83;Medium;High;Yes;6;61;High;Yes;2;Low;High;Public;Positive;3;No;Postgraduate;Near;Male;71
625571;20;81;Low;Medium;Yes;6;61;Low;No;0;Low;Medium;Public;Positive;4;Yes;High School;Near;Female;63
534410;26;94;Low;High;Yes;6;92;Low;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Female;72
850874;22;69;Medium;Medium;Yes;5;79;Medium;Yes;1;Low;Low;Public;Positive;3;No;College;Near;Male;66
594048;29;78;High;Medium;Yes;9;66;Medium;Yes;2;Low;Medium;Public;Neutral;4;No;High School;Moderate;Male;69
799536;14;66;Medium;Medium;Yes;10;63;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;60
365133;21;84;High;High;Yes;6;61;Low;Yes;1;Medium;High;Private;Negative;4;No;High School;Moderate;Female;68
721025;21;70;Medium;High;No;6;78;Medium;Yes;3;Medium;Low;Public;Neutral;2;No;College;Far;Male;65
625152;14;73;High;Medium;No;5;87;High;Yes;2;Medium;Medium;Public;Positive;4;No;College;Near;Female;67
493447;26;79;Medium;Low;Yes;5;63;Medium;Yes;0;Low;Medium;Public;Positive;2;No;High School;Near;Male;66
602653;34;61;Medium;Medium;Yes;6;67;High;Yes;1;High;Medium;Private;Neutral;2;No;Postgraduate;Moderate;Male;68
176059;20;64;Low;Medium;Yes;9;86;Medium;Yes;0;Low;High;Private;Negative;4;No;High School;Near;Female;63
624817;23;87;High;High;Yes;10;87;Medium;Yes;1;Medium;Medium;Private;Positive;3;No;College;Near;Male;73
639925;21;77;Medium;Medium;Yes;6;60;Medium;Yes;1;Medium;Medium;Private;Neutral;3;No;College;Moderate;Male;66
420086;16;95;Low;Medium;Yes;6;69;Low;Yes;2;Low;High;Public;Neutral;3;Yes;College;Near;Male;67
641750;9;88;Low;Medium;Yes;5;93;Low;Yes;2;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;66
930528;16;60;Medium;Low;No;8;87;Low;Yes;0;Low;Low;Public;Positive;5;No;High School;Near;Male;60
645370;12;85;High;High;No;8;58;Low;Yes;1;Low;High;Public;Positive;3;No;Postgraduate;Near;Male;67
971731;30;64;Medium;Medium;No;7;69;Medium;Yes;3;High;Low;Public;Negative;4;No;High School;Near;Female;67
907776;19;91;Medium;Medium;Yes;6;99;High;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;70
364730;18;100;High;Low;No;9;76;Low;Yes;1;Low;Medium;Public;Positive;2;No;High School;Near;Female;69
937951;25;81;Medium;Low;Yes;8;86;Medium;Yes;1;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Male;68
579237;13;87;High;Low;Yes;8;55;High;Yes;1;High;High;Private;Positive;3;No;High School;Near;Female;67
824843;15;69;Medium;High;No;8;92;Low;Yes;0;Low;Medium;Public;Neutral;1;No;College;Moderate;Male;63
818490;20;78;High;Medium;No;7;80;High;Yes;2;High;Medium;Public;Positive;3;No;College;Near;Male;70
990649;26;94;Low;Medium;No;6;59;High;Yes;4;Low;Medium;Public;Neutral;3;No;High School;Near;Female;71
776558;23;67;High;High;Yes;8;69;Low;Yes;1;High;Medium;Public;Neutral;2;No;High School;Near;Female;67
550104;21;71;Medium;Medium;No;8;54;High;Yes;1;Medium;Medium;Private;Neutral;3;No;High School;Near;Male;64
427415;20;78;Low;Medium;No;8;89;High;No;0;Medium;Medium;Private;Neutral;4;No;College;Near;Female;66
596651;22;88;Medium;Medium;Yes;5;87;Low;Yes;1;Low;High;Public;Neutral;3;No;Postgraduate;Near;Male;70
297523;21;75;Medium;Low;Yes;8;75;High;Yes;1;Medium;Medium;Private;Negative;2;No;High School;Moderate;Male;65
534986;14;97;Low;Medium;Yes;7;73;Medium;Yes;2;Medium;Low;Public;Positive;3;No;College;Moderate;Male;68
175193;20;64;Medium;Low;Yes;6;73;High;Yes;3;Medium;High;Public;Negative;5;No;Postgraduate;Far;Female;65
937103;14;75;High;Medium;No;8;52;Medium;Yes;3;Medium;Medium;Public;Neutral;1;No;Postgraduate;Near;Male;65
484492;20;88;Medium;Medium;Yes;7;68;Medium;Yes;0;Low;High;Public;Positive;4;No;College;Near;Female;69
159592;17;69;Medium;Medium;No;10;56;Medium;Yes;1;Medium;Medium;Public;Neutral;4;No;High School;Near;Female;63
923511;35;86;Low;Medium;No;8;59;Medium;Yes;2;Low;Low;Public;Positive;2;No;College;Moderate;Female;70
279765;20;67;Low;Low;Yes;7;98;Medium;Yes;1;Medium;Medium;Public;Neutral;4;No;College;Near;Male;64
917848;12;62;Medium;High;Yes;7;63;High;Yes;1;High;Medium;Public;Neutral;4;No;High School;Near;Female;62
397459;19;65;High;High;Yes;5;74;Medium;Yes;1;Low;;Private;Positive;3;No;High School;Near;Female;66
117941;23;97;High;Low;Yes;9;94;High;Yes;2;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;73
527718;30;82;Medium;High;Yes;7;71;Medium;Yes;3;Low;High;Public;Neutral;3;No;Postgraduate;Far;Female;72
527922;16;92;Medium;Medium;Yes;7;76;High;No;0;High;Medium;Private;Neutral;2;No;Postgraduate;Far;Male;68
824268;11;73;Medium;High;No;5;58;Medium;No;0;Medium;Medium;Private;Positive;4;No;College;Near;Male;62
528438;25;84;Medium;Low;No;8;64;Medium;Yes;2;Low;Medium;Private;Neutral;4;No;High School;;Male;67
843735;12;80;Medium;Low;No;6;75;Medium;Yes;1;Low;High;Public;Negative;4;No;High School;Moderate;Male;62
199556;17;98;High;High;No;6;68;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Near;Male;72
311443;18;90;Low;High;No;7;52;High;Yes;2;Medium;High;Public;Negative;2;No;High School;Near;Male;67
403389;20;89;High;Medium;Yes;6;70;Low;Yes;1;Low;Medium;Private;Positive;3;No;High School;Moderate;Female;68
691572;24;62;Low;High;Yes;6;91;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Female;65
856982;16;82;Medium;Medium;No;7;56;Low;Yes;0;High;High;Private;Negative;1;Yes;High School;Far;Female;79
361407;18;79;High;Low;No;9;51;High;Yes;2;Medium;Medium;Private;Positive;3;No;High School;Near;Male;66
653063;20;97;Medium;Medium;Yes;8;56;Low;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Near;Female;68
198846;21;70;Low;Low;Yes;8;84;Medium;Yes;1;High;High;Public;Positive;3;Yes;Postgraduate;Near;Male;65
988501;21;71;Medium;High;Yes;8;90;Medium;Yes;3;Low;Medium;Public;Neutral;4;No;High School;Moderate;Female;67
429295;23;76;Medium;High;Yes;6;52;Low;Yes;3;Medium;Medium;Public;Neutral;4;No;College;Moderate;Male;67
624640;25;70;Low;Medium;Yes;9;94;Medium;Yes;1;Medium;;Public;Neutral;4;No;High School;Moderate;Male;67
659206;22;65;Medium;Medium;Yes;4;81;High;Yes;5;Medium;Medium;Public;Positive;4;No;College;Far;Female;68
559200;23;94;Medium;High;No;8;76;Low;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;72
378068;11;82;High;Medium;No;8;63;High;Yes;1;Medium;Medium;Public;Neutral;5;No;High School;Near;Male;65
