Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extra,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14.0,74.0,Medium,Medium,No,7.0,76.0,High,Yes,1.0,Low,High,Public,Neutral,2.0,No,High School,Far,Female,63
7.0,75.0,Medium,Medium,No,7.0,98.0,Low,No,1.0,Low,High,Public,Positive,3.0,No,College,Near,Male,62
11.0,73.0,High,Low,Yes,7.0,68.0,High,Yes,3.0,Low,High,Private,Neutral,3.0,No,College,Moderate,Female,64
12.0,85.0,Medium,Medium,Yes,6.0,78.0,High,Yes,3.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,68
28.0,67.0,Medium,Medium,No,8.0,60.0,High,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,65
21.0,94.0,Medium,Low,Yes,8.0,90.0,Low,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,Postgraduate,Near,Female,71
22.0,92.0,Medium,Medium,Yes,7.0,52.0,Low,No,1.0,Medium,Medium,Private,Negative,3.0,No,Postgraduate,Near,Female,68
7.0,79.0,Low,High,Yes,9.0,85.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Near,Male,62
13.0,94.0,High,High,Yes,7.0,70.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,3.0,No,High School,Moderate,Male,68
25.0,70.0,Medium,Medium,Yes,7.0,79.0,Low,Yes,3.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,68
22.0,61.0,High,Medium,Yes,7.0,80.0,High,Yes,3.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,67
19.0,85.0,Medium,Medium,Yes,7.0,86.0,Medium,Yes,0.0,Low,Medium,Public,Positive,2.0,No,College,Moderate,Female,67
23.0,78.0,High,High,Yes,6.0,60.0,Medium,Yes,2.0,High,High,Public,Positive,4.0,No,High School,Far,Male,70
30.0,83.0,Low,Medium,Yes,4.0,77.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Female,69
19.0,96.0,Low,Medium,No,7.0,71.0,Medium,Yes,2.0,Low,High,Private,Positive,3.0,No,Postgraduate,Moderate,Male,70
20.0,99.0,Medium,Low,No,8.0,64.0,Low,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Male,69
21.0,85.0,High,Medium,Yes,5.0,75.0,Low,Yes,1.0,High,High,Public,Positive,2.0,No,High School,Moderate,Female,70
34.0,91.0,Medium,Low,No,9.0,98.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,,Moderate,Male,72
7.0,63.0,Low,Medium,No,5.0,97.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Female,59
24.0,66.0,Medium,Medium,No,6.0,64.0,Medium,No,0.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,64
19.0,89.0,High,High,Yes,10.0,94.0,Medium,Yes,0.0,High,Medium,Private,Neutral,1.0,No,College,Near,Female,72
23.0,77.0,Low,High,Yes,8.0,94.0,Medium,Yes,0.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,70
16.0,78.0,Low,High,No,7.0,62.0,Medium,Yes,0.0,High,High,Public,Negative,1.0,No,High School,Far,Female,63
20.0,72.0,High,Medium,Yes,7.0,80.0,Medium,Yes,1.0,Low,High,Private,Negative,3.0,No,College,Near,Male,66
24.0,84.0,High,High,No,9.0,93.0,Medium,Yes,3.0,High,Medium,Public,Neutral,4.0,No,High School,Far,Male,72
39.0,67.0,High,High,Yes,5.0,76.0,Medium,No,2.0,Medium,Medium,Private,Negative,4.0,No,,Near,Female,71
25.0,85.0,High,High,No,9.0,68.0,Medium,Yes,1.0,High,Medium,Public,Negative,3.0,No,Postgraduate,Far,Female,71
15.0,67.0,Low,Medium,Yes,6.0,83.0,Low,Yes,3.0,Medium,Low,Public,Positive,3.0,No,High School,Moderate,Male,62
17.0,63.0,Medium,Medium,Yes,8.0,59.0,Medium,Yes,1.0,Low,High,Public,Positive,1.0,No,Postgraduate,Moderate,Male,62
17.0,73.0,Medium,Low,No,6.0,58.0,Medium,Yes,4.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Male,64
9.0,69.0,High,High,Yes,10.0,92.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Male,65
18.0,96.0,High,Low,Yes,7.0,52.0,Low,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,College,Near,Female,68
24.0,62.0,High,Medium,Yes,5.0,90.0,Low,Yes,0.0,High,Medium,Private,Positive,3.0,No,College,Near,Male,67
12.0,67.0,Medium,Medium,Yes,8.0,65.0,Low,Yes,1.0,High,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,61
26.0,82.0,Low,Low,Yes,9.0,74.0,High,Yes,2.0,Medium,Medium,Public,Negative,5.0,No,High School,Moderate,Female,68
23.0,79.0,Medium,High,No,9.0,77.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,68
16.0,62.0,Medium,Medium,No,7.0,88.0,Medium,Yes,1.0,Low,High,Public,Neutral,1.0,No,High School,Near,Female,62
19.0,60.0,Medium,Low,No,8.0,94.0,High,Yes,1.0,Low,Low,Private,Neutral,3.0,No,High School,Near,Female,62
30.0,100.0,High,High,Yes,6.0,90.0,Low,Yes,0.0,Medium,Low,Public,Positive,2.0,Yes,High School,Near,Male,74
24.0,86.0,Medium,Medium,Yes,8.0,79.0,Medium,No,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Female,68
20.0,75.0,Low,High,No,8.0,67.0,Medium,Yes,1.0,High,Low,Public,Positive,4.0,No,College,Moderate,Male,66
19.0,79.0,Medium,Medium,No,4.0,76.0,High,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,,Near,Male,67
20.0,71.0,High,Medium,No,5.0,52.0,High,Yes,1.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Male,65
17.0,74.0,Medium,Medium,Yes,7.0,62.0,Medium,Yes,2.0,High,Medium,Public,Positive,4.0,No,High School,Near,Male,66
7.0,86.0,High,Medium,No,7.0,68.0,Medium,Yes,5.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,Male,67
32.0,95.0,Medium,Medium,Yes,7.0,66.0,High,Yes,5.0,High,Medium,Private,Negative,3.0,No,College,Near,Male,76
21.0,67.0,Low,High,Yes,7.0,55.0,High,Yes,2.0,High,High,Private,Positive,3.0,No,High School,Moderate,Female,66
22.0,94.0,Low,Low,No,9.0,53.0,High,Yes,1.0,Medium,High,Public,Neutral,3.0,No,College,Near,Female,68
20.0,65.0,High,Medium,Yes,8.0,71.0,Low,Yes,2.0,Low,Medium,Private,Neutral,3.0,Yes,College,Near,Female,63
16.0,69.0,Medium,High,Yes,4.0,54.0,Medium,Yes,4.0,Low,Low,Public,Positive,4.0,No,College,Near,Female,65
19.0,61.0,High,Medium,No,10.0,64.0,Medium,Yes,3.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,63
10.0,66.0,Medium,Medium,No,4.0,74.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,No,High School,Moderate,Male,59
34.0,97.0,Medium,Medium,No,8.0,60.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,High School,Near,Male,74
13.0,78.0,Medium,Low,Yes,5.0,54.0,Low,Yes,2.0,Low,High,Public,Positive,3.0,Yes,College,Near,Male,62
14.0,63.0,Low,Low,Yes,9.0,72.0,Medium,Yes,3.0,Low,Low,Public,Positive,4.0,Yes,High School,Near,Female,59
17.0,98.0,Medium,High,Yes,7.0,72.0,High,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,71
28.0,95.0,Medium,Medium,No,8.0,96.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,73
20.0,90.0,High,Medium,Yes,4.0,56.0,Medium,Yes,0.0,Low,High,Private,Positive,1.0,No,High School,Moderate,Male,68
13.0,97.0,Medium,Medium,Yes,8.0,81.0,Medium,Yes,3.0,Low,Medium,Public,Neutral,1.0,No,High School,Far,Male,68
28.0,69.0,Medium,Medium,Yes,8.0,66.0,Medium,Yes,0.0,Low,Medium,Public,Positive,6.0,No,College,Far,Male,66
24.0,93.0,Low,High,Yes,8.0,56.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,69
23.0,88.0,Medium,Medium,No,8.0,70.0,Medium,Yes,2.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Female,70
24.0,95.0,Medium,High,Yes,7.0,71.0,High,Yes,1.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,74
34.0,92.0,High,Medium,No,7.0,68.0,Low,Yes,0.0,Medium,High,Public,Positive,5.0,No,College,Near,Female,75
33.0,74.0,Medium,Medium,Yes,6.0,88.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,College,Near,Male,71
16.0,91.0,High,High,Yes,6.0,92.0,Low,Yes,2.0,Low,High,Private,Positive,3.0,No,High School,Moderate,Male,71
30.0,70.0,Medium,Medium,No,9.0,57.0,Medium,Yes,1.0,Low,Medium,Public,Negative,4.0,No,College,Far,Female,65
22.0,73.0,Low,Medium,No,6.0,58.0,High,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,65
23.0,64.0,Medium,High,No,4.0,71.0,Low,Yes,2.0,Medium,Medium,Public,Negative,1.0,No,Postgraduate,Near,Male,65
10.0,97.0,Medium,Medium,No,6.0,66.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Female,67
19.0,72.0,Medium,Medium,Yes,8.0,91.0,High,Yes,1.0,Low,Medium,Private,Positive,4.0,No,,Moderate,Male,67
15.0,81.0,Medium,Medium,Yes,7.0,100.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,67
25.0,76.0,High,High,Yes,8.0,59.0,Medium,Yes,4.0,Medium,Medium,Private,Neutral,4.0,No,College,Near,Female,71
26.0,98.0,High,Low,No,4.0,88.0,Low,Yes,1.0,Medium,High,Public,Neutral,1.0,No,College,Moderate,Female,72
8.0,73.0,Medium,High,Yes,4.0,80.0,Low,Yes,0.0,Low,High,Public,Neutral,4.0,No,College,Moderate,Male,62
20.0,91.0,High,Low,Yes,7.0,82.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,70
27.0,94.0,Medium,High,No,9.0,63.0,High,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,College,Near,Female,72
19.0,77.0,Low,Medium,Yes,4.0,55.0,Medium,Yes,0.0,Medium,Low,Public,Positive,4.0,No,College,Moderate,Male,64
24.0,75.0,High,Low,Yes,8.0,77.0,High,Yes,1.0,Low,Medium,Private,Negative,1.0,No,College,Moderate,Male,66
22.0,90.0,Low,Medium,Yes,9.0,81.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,69
22.0,97.0,High,Medium,No,7.0,98.0,High,Yes,0.0,Medium,Medium,Public,Negative,0.0,No,College,Moderate,Female,71
18.0,90.0,Medium,Low,No,8.0,84.0,High,Yes,2.0,Low,High,Private,Positive,3.0,No,High School,Moderate,Male,68
13.0,69.0,Medium,Medium,Yes,7.0,72.0,Low,Yes,2.0,High,Medium,Public,Positive,2.0,No,High School,Moderate,Female,63
13.0,96.0,Medium,High,Yes,7.0,100.0,Medium,No,4.0,Medium,High,Public,Negative,3.0,No,High School,Near,Male,71
24.0,76.0,High,Low,Yes,8.0,69.0,Low,Yes,3.0,Low,Medium,Private,Negative,1.0,No,High School,,Male,65
20.0,83.0,Low,High,Yes,10.0,58.0,Medium,Yes,0.0,Low,High,Public,Neutral,1.0,No,High School,Near,Female,66
19.0,93.0,Low,Low,Yes,6.0,81.0,Medium,Yes,2.0,High,Medium,Private,Positive,3.0,Yes,College,Moderate,Female,68
17.0,68.0,Medium,Medium,Yes,7.0,63.0,Medium,No,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,61
18.0,91.0,Low,High,No,6.0,96.0,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,71
26.0,84.0,Medium,High,Yes,7.0,71.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Female,70
18.0,96.0,High,Low,No,7.0,57.0,Low,Yes,1.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Female,66
12.0,67.0,High,Medium,Yes,9.0,57.0,Low,Yes,0.0,Low,Medium,Private,Positive,2.0,No,College,Moderate,Male,61
24.0,77.0,High,Low,Yes,9.0,82.0,Low,Yes,1.0,Medium,Medium,Private,Neutral,2.0,No,High School,Near,Male,67
19.0,93.0,High,Medium,Yes,8.0,68.0,Medium,Yes,1.0,High,High,Public,Positive,3.0,No,Postgraduate,Near,Female,72
20.0,61.0,High,High,No,9.0,68.0,Medium,Yes,1.0,High,Low,Private,Positive,3.0,No,High School,Near,Female,65
30.0,64.0,High,Medium,No,6.0,81.0,Low,Yes,3.0,Medium,Medium,Public,Negative,2.0,No,College,Near,Female,68
20.0,100.0,Low,Medium,Yes,6.0,61.0,High,No,3.0,Medium,Medium,Public,Positive,4.0,No,College,Far,Male,70
22.0,71.0,Medium,Low,Yes,8.0,57.0,Medium,Yes,1.0,Low,High,Public,Negative,4.0,No,High School,Moderate,Male,63
13.0,99.0,High,Low,No,7.0,83.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Far,Female,69
19.0,67.0,Medium,Low,No,10.0,50.0,Medium,Yes,0.0,High,Medium,Public,Positive,3.0,No,High School,Near,Male,62
24.0,74.0,High,High,No,4.0,95.0,High,Yes,1.0,High,Medium,Public,Neutral,4.0,No,Postgraduate,Moderate,Female,71
11.0,90.0,Low,Low,Yes,8.0,59.0,Low,Yes,1.0,Low,High,Public,Positive,4.0,No,High School,Near,Male,64
21.0,86.0,High,Medium,No,8.0,72.0,Medium,Yes,0.0,High,High,Public,Positive,3.0,No,High School,Moderate,Male,69
21.0,83.0,Medium,High,Yes,6.0,61.0,High,Yes,2.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Male,71
20.0,81.0,Low,Medium,Yes,6.0,61.0,Low,No,0.0,Low,Medium,Public,Positive,4.0,Yes,High School,Near,Female,63
26.0,94.0,Low,High,Yes,6.0,92.0,Low,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,72
22.0,69.0,Medium,Medium,Yes,5.0,79.0,Medium,Yes,1.0,Low,Low,Public,Positive,3.0,No,College,Near,Male,66
29.0,78.0,High,Medium,Yes,9.0,66.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,69
14.0,66.0,Medium,Medium,Yes,10.0,63.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,60
21.0,84.0,High,High,Yes,6.0,61.0,Low,Yes,1.0,Medium,High,Private,Negative,4.0,No,High School,Moderate,Female,68
21.0,70.0,Medium,High,No,6.0,78.0,Medium,Yes,3.0,Medium,Low,Public,Neutral,2.0,No,College,Far,Male,65
14.0,73.0,High,Medium,No,5.0,87.0,High,Yes,2.0,Medium,Medium,Public,Positive,4.0,No,College,Near,Female,67
26.0,79.0,Medium,Low,Yes,5.0,63.0,Medium,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Male,66
34.0,61.0,Medium,Medium,Yes,6.0,67.0,High,Yes,1.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Moderate,Male,68
20.0,64.0,Low,Medium,Yes,9.0,86.0,Medium,Yes,0.0,Low,High,Private,Negative,4.0,No,High School,Near,Female,63
23.0,87.0,High,High,Yes,10.0,87.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,College,Near,Male,73
21.0,77.0,Medium,Medium,Yes,6.0,60.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,College,Moderate,Male,66
16.0,95.0,Low,Medium,Yes,6.0,69.0,Low,Yes,2.0,Low,High,Public,Neutral,3.0,Yes,College,Near,Male,67
9.0,88.0,Low,Medium,Yes,5.0,93.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,66
16.0,60.0,Medium,Low,No,8.0,87.0,Low,Yes,0.0,Low,Low,Public,Positive,5.0,No,High School,Near,Male,60
12.0,85.0,High,High,No,8.0,58.0,Low,Yes,1.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Male,67
30.0,64.0,Medium,Medium,No,7.0,69.0,Medium,Yes,3.0,High,Low,Public,Negative,4.0,No,High School,Near,Female,67
19.0,91.0,Medium,Medium,Yes,6.0,99.0,High,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Female,70
18.0,100.0,High,Low,No,9.0,76.0,Low,Yes,1.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Female,69
25.0,81.0,Medium,Low,Yes,8.0,86.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,68
13.0,87.0,High,Low,Yes,8.0,55.0,High,Yes,1.0,High,High,Private,Positive,3.0,No,High School,Near,Female,67
15.0,69.0,Medium,High,No,8.0,92.0,Low,Yes,0.0,Low,Medium,Public,Neutral,1.0,No,College,Moderate,Male,63
20.0,78.0,High,Medium,No,7.0,80.0,High,Yes,2.0,High,Medium,Public,Positive,3.0,No,College,Near,Male,70
26.0,94.0,Low,Medium,No,6.0,59.0,High,Yes,4.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,71
23.0,67.0,High,High,Yes,8.0,69.0,Low,Yes,1.0,High,Medium,Public,Neutral,2.0,No,High School,Near,Female,67
21.0,71.0,Medium,Medium,No,8.0,54.0,High,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,64
20.0,78.0,Low,Medium,No,8.0,89.0,High,No,0.0,Medium,Medium,Private,Neutral,4.0,No,College,Near,Female,66
22.0,88.0,Medium,Medium,Yes,5.0,87.0,Low,Yes,1.0,Low,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,70
21.0,75.0,Medium,Low,Yes,8.0,75.0,High,Yes,1.0,Medium,Medium,Private,Negative,2.0,No,High School,Moderate,Male,65
14.0,97.0,Low,Medium,Yes,7.0,73.0,Medium,Yes,2.0,Medium,Low,Public,Positive,3.0,No,College,Moderate,Male,68
20.0,64.0,Medium,Low,Yes,6.0,73.0,High,Yes,3.0,Medium,High,Public,Negative,5.0,No,Postgraduate,Far,Female,65
14.0,75.0,High,Medium,No,8.0,52.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,1.0,No,Postgraduate,Near,Male,65
20.0,88.0,Medium,Medium,Yes,7.0,68.0,Medium,Yes,0.0,Low,High,Public,Positive,4.0,No,College,Near,Female,69
17.0,69.0,Medium,Medium,No,10.0,56.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Female,63
35.0,86.0,Low,Medium,No,8.0,59.0,Medium,Yes,2.0,Low,Low,Public,Positive,2.0,No,College,Moderate,Female,70
20.0,67.0,Low,Low,Yes,7.0,98.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Male,64
12.0,62.0,Medium,High,Yes,7.0,63.0,High,Yes,1.0,High,Medium,Public,Neutral,4.0,No,High School,Near,Female,62
19.0,65.0,High,High,Yes,5.0,74.0,Medium,Yes,1.0,Low,,Private,Positive,3.0,No,High School,Near,Female,66
23.0,97.0,High,Low,Yes,9.0,94.0,High,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,73
30.0,82.0,Medium,High,Yes,7.0,71.0,Medium,Yes,3.0,Low,High,Public,Neutral,3.0,No,Postgraduate,Far,Female,72
16.0,92.0,Medium,Medium,Yes,7.0,76.0,High,No,0.0,High,Medium,Private,Neutral,2.0,No,Postgraduate,Far,Male,68
11.0,73.0,Medium,High,No,5.0,58.0,Medium,No,0.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Male,62
25.0,84.0,Medium,Low,No,8.0,64.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,High School,,Male,67
12.0,80.0,Medium,Low,No,6.0,75.0,Medium,Yes,1.0,Low,High,Public,Negative,4.0,No,High School,Moderate,Male,62
17.0,98.0,High,High,No,6.0,68.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,72
18.0,90.0,Low,High,No,7.0,52.0,High,Yes,2.0,Medium,High,Public,Negative,2.0,No,High School,Near,Male,67
20.0,89.0,High,Medium,Yes,6.0,70.0,Low,Yes,1.0,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Female,68
24.0,62.0,Low,High,Yes,6.0,91.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,65
16.0,82.0,Medium,Medium,No,7.0,56.0,Low,Yes,0.0,High,High,Private,Negative,1.0,Yes,High School,Far,Female,79
18.0,79.0,High,Low,No,9.0,51.0,High,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,66
20.0,97.0,Medium,Medium,Yes,8.0,56.0,Low,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,68
21.0,70.0,Low,Low,Yes,8.0,84.0,Medium,Yes,1.0,High,High,Public,Positive,3.0,Yes,Postgraduate,Near,Male,65
21.0,71.0,Medium,High,Yes,8.0,90.0,Medium,Yes,3.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,67
23.0,76.0,Medium,High,Yes,6.0,52.0,Low,Yes,3.0,Medium,Medium,Public,Neutral,4.0,No,College,Moderate,Male,67
25.0,70.0,Low,Medium,Yes,9.0,94.0,Medium,Yes,1.0,Medium,,Public,Neutral,4.0,No,High School,Moderate,Male,67
22.0,65.0,Medium,Medium,Yes,4.0,81.0,High,Yes,5.0,Medium,Medium,Public,Positive,4.0,No,College,Far,Female,68
23.0,94.0,Medium,High,No,8.0,76.0,Low,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,72
11.0,82.0,High,Medium,No,8.0,63.0,High,Yes,1.0,Medium,Medium,Public,Neutral,5.0,No,High School,Near,Male,65
20.0,94.0,Low,Medium,No,7.0,69.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,Yes,High School,Moderate,Female,65
23.0,93.0,Medium,Medium,Yes,6.0,97.0,Low,No,1.0,Medium,Medium,Public,Positive,2.0,No,College,Moderate,Male,70
24.0,71.0,Medium,Medium,Yes,7.0,96.0,Medium,Yes,2.0,Low,,Public,Negative,2.0,No,High School,Near,Male,67
16.0,82.0,Medium,High,Yes,6.0,81.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,College,Near,Male,68
16.0,63.0,Medium,Medium,No,8.0,79.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,College,Moderate,Male,63
17.0,97.0,Medium,Medium,Yes,8.0,61.0,Low,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Male,68
23.0,76.0,Medium,High,Yes,8.0,98.0,Medium,Yes,0.0,Medium,Low,Public,Neutral,2.0,No,Postgraduate,Moderate,Female,69
26.0,76.0,Low,Low,Yes,8.0,88.0,Low,Yes,2.0,Low,Low,Public,Positive,4.0,No,High School,Near,Male,66
18.0,72.0,High,Medium,Yes,8.0,69.0,High,No,2.0,High,Medium,Public,Neutral,4.0,Yes,High School,Far,Female,64
25.0,78.0,High,Low,Yes,8.0,91.0,Medium,Yes,3.0,Low,Medium,Public,Negative,4.0,No,High School,Near,Male,69
21.0,70.0,Low,Medium,No,6.0,61.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,62
19.0,75.0,Medium,High,Yes,5.0,61.0,High,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,65
19.0,92.0,Medium,Medium,Yes,7.0,90.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,High School,Near,Female,70
24.0,93.0,Low,High,Yes,8.0,78.0,Medium,Yes,1.0,High,Medium,Public,Neutral,4.0,No,High School,Near,Female,72
22.0,72.0,Medium,Medium,No,5.0,78.0,High,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Near,Female,66
34.0,79.0,High,Low,Yes,7.0,79.0,Low,Yes,3.0,Medium,High,Private,Negative,2.0,Yes,High School,Moderate,Male,70
15.0,95.0,Medium,Medium,No,9.0,56.0,Medium,No,3.0,Low,High,Public,Positive,1.0,No,High School,Near,Male,67
23.0,62.0,High,High,Yes,7.0,67.0,Low,Yes,1.0,Low,Medium,Public,Negative,4.0,No,Postgraduate,Moderate,Female,65
17.0,96.0,Medium,Low,Yes,9.0,79.0,Low,No,3.0,Medium,Medium,Private,Neutral,2.0,No,Postgraduate,Moderate,Male,68
15.0,69.0,Low,Medium,Yes,9.0,62.0,Low,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Male,62
20.0,87.0,Low,Medium,Yes,7.0,75.0,High,Yes,1.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,68
21.0,83.0,High,Medium,No,6.0,78.0,Medium,Yes,2.0,High,High,Public,Positive,3.0,Yes,High School,Near,Female,69
38.0,82.0,Medium,Low,No,6.0,97.0,Low,Yes,2.0,Low,Medium,Private,Negative,3.0,No,College,Near,Male,72
19.0,94.0,Low,Medium,No,7.0,62.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,3.0,Yes,High School,Moderate,Male,65
13.0,64.0,Medium,High,Yes,5.0,72.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,2.0,No,Postgraduate,Moderate,Male,63
22.0,74.0,High,High,Yes,5.0,99.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Female,68
8.0,82.0,High,Low,No,4.0,59.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,College,Near,Male,62
19.0,92.0,Medium,Medium,Yes,7.0,89.0,Medium,No,0.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Near,Male,69
20.0,69.0,Medium,Low,No,10.0,59.0,Medium,Yes,2.0,High,High,Public,Positive,4.0,No,High School,Near,Female,65
25.0,92.0,High,Medium,No,4.0,93.0,High,Yes,3.0,High,Medium,Public,Neutral,2.0,No,High School,Near,Female,74
26.0,76.0,High,Low,Yes,7.0,74.0,Medium,Yes,4.0,Medium,High,Public,Positive,3.0,No,High School,Moderate,Female,70
17.0,68.0,Medium,Low,Yes,7.0,99.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,65
19.0,90.0,High,High,No,7.0,59.0,Low,Yes,3.0,High,Medium,Public,Neutral,3.0,No,College,Moderate,Male,70
15.0,64.0,Low,Low,Yes,9.0,84.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,College,Far,Male,59
13.0,81.0,Low,Medium,Yes,6.0,85.0,Low,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,63
22.0,63.0,Low,High,Yes,4.0,86.0,Low,Yes,0.0,Low,High,Public,Neutral,4.0,No,College,Near,Female,64
12.0,74.0,Low,High,Yes,6.0,55.0,High,Yes,0.0,Medium,Low,Public,Positive,3.0,No,Postgraduate,Near,Male,63
18.0,84.0,High,Low,No,6.0,64.0,Medium,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Near,Female,67
