Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
505537;24;83;High;Medium;Yes;7;52;High;Yes;1;Medium;High;Public;Positive;4;No;College;Near;Female;71
622727;17;81;Low;Medium;Yes;8;78;Low;Yes;1;Low;High;Private;Positive;4;No;College;Moderate;Male;66
853880;21;97;Low;Medium;Yes;8;96;High;Yes;2;Low;High;Public;Positive;4;No;College;Moderate;Female;72
536178;20;97;Low;Medium;Yes;9;83;High;Yes;3;Medium;High;Public;Positive;3;No;Postgraduate;Near;Female;73
769263;14;99;High;Medium;Yes;6;74;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;College;Near;Male;71
946493;19;65;High;Low;No;9;69;Medium;Yes;4;Low;High;Public;Neutral;2;No;College;Far;Male;64
489175;19;66;Medium;High;Yes;5;81;Medium;Yes;1;High;Medium;Private;Positive;3;No;College;Moderate;Male;66
989507;19;87;Medium;Medium;No;4;74;High;Yes;1;High;Medium;Public;Positive;3;No;College;Near;Male;69
602160;20;82;Low;Medium;No;8;85;Low;Yes;1;Medium;High;Private;Neutral;3;Yes;Postgraduate;Near;Female;66
802026;20;61;Medium;High;No;9;81;Medium;Yes;0;High;High;Public;Neutral;2;Yes;High School;Near;Male;63
909495;17;62;Medium;Medium;Yes;7;78;Medium;Yes;0;Medium;High;Public;Negative;3;No;High School;Near;Male;62
504778;28;96;High;Low;Yes;4;98;High;Yes;1;High;High;Public;Positive;3;No;High School;Near;Male;98
864009;13;95;High;High;Yes;5;92;Low;Yes;1;Medium;Medium;Private;Positive;2;No;College;Near;Female;71
689779;16;74;High;Medium;No;8;80;Medium;Yes;0;Low;Medium;Public;Positive;4;No;Postgraduate;Near;Female;66
754847;37;96;Medium;Medium;No;7;77;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Moderate;Female;75
639875;14;84;High;Medium;Yes;9;86;High;Yes;1;Low;Medium;Private;Positive;4;No;High School;Near;Female;68
871590;12;92;High;Medium;No;7;90;Medium;Yes;2;Medium;High;Public;Negative;5;No;High School;Near;Male;69
981309;24;77;Medium;Low;Yes;6;65;High;Yes;2;Medium;High;Private;Positive;3;No;High School;Near;Male;68
701901;8;65;Medium;Medium;No;7;83;Low;Yes;3;Medium;Medium;Public;Negative;4;No;High School;Near;Female;60
769797;19;77;Medium;Low;No;9;57;Low;Yes;4;Medium;Medium;Public;Neutral;3;Yes;High School;Near;Female;64
737500;33;78;Medium;Medium;No;9;72;Medium;Yes;4;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;71
803822;11;82;High;High;No;7;97;Low;Yes;2;High;Medium;Public;Positive;3;No;College;Near;Male;69
595786;8;64;Medium;Medium;Yes;7;66;Medium;Yes;1;Low;Medium;Private;Positive;3;No;College;Near;Male;60
410770;11;100;High;High;Yes;8;58;High;Yes;1;Low;Medium;Private;Positive;3;No;College;Near;Female;70
474221;25;70;Low;Medium;Yes;6;57;Medium;Yes;4;Medium;Medium;Private;Neutral;3;No;High School;Near;Male;66
422939;27;68;High;Medium;No;8;70;High;Yes;0;Medium;Medium;Private;Positive;3;No;Postgraduate;Near;Male;68
763960;17;81;High;Low;No;7;61;Medium;Yes;2;High;Medium;Public;Positive;2;No;College;Near;Female;67
800504;24;81;Medium;Medium;Yes;7;71;High;Yes;1;Medium;High;Public;Neutral;3;No;College;Near;Male;70
709637;28;78;High;Medium;Yes;7;86;Low;Yes;0;Low;High;Public;Neutral;2;No;College;Moderate;Male;69
951126;31;91;Medium;High;Yes;7;94;High;Yes;2;High;High;Public;Negative;3;No;High School;Far;Male;75
522127;19;81;Medium;Low;Yes;10;56;Low;Yes;1;Medium;High;Public;Positive;3;No;High School;Near;Male;65
720636;6;84;Medium;Medium;Yes;6;88;Medium;Yes;1;Low;Medium;Private;Positive;5;No;Postgraduate;Moderate;Male;65
662289;15;89;Medium;Low;No;6;55;Medium;Yes;1;Medium;Medium;Public;Positive;4;No;Postgraduate;Moderate;Male;66
460267;17;61;High;Medium;Yes;9;69;High;Yes;1;Medium;High;Public;Positive;3;No;High School;Far;Male;64
480589;18;83;Low;Medium;No;8;100;Medium;Yes;1;Low;High;Private;Negative;2;No;High School;Near;Female;66
422699;19;95;Medium;High;Yes;8;53;Medium;Yes;3;Low;Medium;Public;Positive;1;No;High School;Moderate;Female;70
934546;27;61;High;Low;No;5;51;High;Yes;1;Low;Medium;Private;Positive;1;No;College;Far;Male;63
908974;28;76;Low;Low;No;7;67;High;Yes;1;High;Low;Public;Negative;4;No;College;Near;Male;66
575977;19;97;Low;Medium;Yes;8;98;Low;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Female;71
982241;27;74;Medium;High;No;6;51;High;Yes;2;Medium;Medium;Private;Positive;4;No;High School;Far;Male;68
708441;22;78;Medium;Medium;Yes;8;61;Medium;Yes;2;High;Medium;Public;Positive;5;No;High School;Moderate;Male;68
590700;20;99;Low;Medium;No;7;80;High;Yes;0;Medium;High;Public;Negative;3;No;Postgraduate;Near;Male;71
689038;25;68;Low;Medium;No;6;62;Low;Yes;1;Low;High;Private;Negative;4;No;College;Moderate;Female;63
761465;20;63;Low;Low;No;9;53;Low;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Male;60
617495;32;94;Medium;High;Yes;9;53;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;73
519636;11;95;Medium;Medium;Yes;7;78;Low;Yes;4;Medium;Medium;Private;Negative;4;No;High School;Near;Female;68
419804;17;79;High;High;Yes;8;78;Medium;Yes;2;High;Medium;Public;Positive;5;No;High School;Near;Female;70
935383;19;81;Medium;Medium;Yes;9;85;Medium;Yes;1;Low;Medium;Public;Neutral;1;No;High School;Moderate;Male;66
469811;23;93;High;Medium;No;6;57;Medium;Yes;1;High;Medium;Public;Positive;2;No;Postgraduate;Near;Female;72
580060;28;90;High;Low;Yes;8;75;Medium;Yes;1;Low;High;Public;Neutral;3;Yes;High School;Moderate;Male;70
790563;20;71;High;High;Yes;6;80;Medium;Yes;2;High;Low;Public;Positive;3;No;High School;Near;Male;68
564984;11;61;Medium;Medium;Yes;5;61;Medium;Yes;3;Medium;High;Public;Neutral;0;Yes;Postgraduate;Near;Male;60
791298;25;79;High;Medium;No;6;77;Low;No;2;Low;High;Public;Neutral;3;No;High School;Near;Male;68
633771;25;94;High;High;No;5;85;High;Yes;1;Medium;Medium;Public;Neutral;2;No;College;Near;Female;74
911193;8;96;Medium;Medium;Yes;8;100;High;Yes;1;High;Medium;Public;Negative;4;No;High School;Moderate;Male;68
652652;20;98;Low;Medium;Yes;6;80;Low;Yes;4;Medium;Medium;Public;Positive;4;No;College;Near;Male;72
565804;10;95;Medium;High;Yes;5;93;High;Yes;0;Low;High;Public;Positive;3;No;High School;Moderate;Male;69
571482;16;83;Low;Medium;Yes;8;92;Low;Yes;2;High;High;Public;Positive;4;No;Postgraduate;Near;Female;98
570266;15;78;Medium;High;No;8;97;Medium;Yes;1;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;68
514679;25;91;Medium;Low;No;7;86;Medium;Yes;0;Medium;Medium;Public;Neutral;5;No;High School;Near;Female;70
673986;21;90;Medium;Medium;No;8;61;Medium;Yes;1;High;Medium;Public;Positive;4;No;Postgraduate;Moderate;Female;69
858142;12;82;High;Low;No;6;65;Low;Yes;3;Medium;Medium;Private;Negative;3;No;High School;Near;Female;64
551953;25;63;Medium;Low;No;6;89;High;Yes;1;Medium;High;Private;Neutral;4;No;High School;Moderate;Male;65
788876;11;97;Medium;Medium;No;8;76;High;Yes;2;Medium;High;Public;Positive;2;No;High School;Moderate;Female;69
842888;22;78;Medium;Low;No;9;63;High;Yes;2;Medium;High;Public;Neutral;4;No;High School;Near;Male;67
614642;15;75;Medium;High;No;6;83;Low;Yes;1;High;Medium;Private;Negative;2;No;High School;Near;Female;65
618751;18;85;Medium;High;Yes;6;95;High;Yes;2;Low;Low;Private;Positive;4;No;College;Near;Female;70
472791;23;87;High;Low;No;8;68;Medium;Yes;0;High;High;Private;Neutral;3;No;College;Far;Male;68
836953;23;68;Medium;Medium;Yes;8;80;Medium;Yes;1;Medium;Low;Public;Neutral;1;No;High School;Near;Female;65
676077;28;93;Medium;Medium;No;7;79;High;Yes;0;Medium;Medium;Public;Positive;4;No;Postgraduate;Near;Male;74
797024;20;72;Medium;Medium;Yes;9;56;Medium;Yes;4;High;Medium;Public;Negative;2;No;High School;Near;Male;65
486304;22;67;High;High;Yes;10;55;Medium;Yes;1;Low;Medium;Public;Positive;2;No;High School;Moderate;Male;65
920108;17;76;High;Medium;Yes;8;94;Medium;Yes;3;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Female;68
824571;21;89;Medium;Medium;No;6;97;Medium;No;1;Low;Medium;Private;Negative;3;No;Postgraduate;Far;Female;68
435728;23;99;Medium;Medium;No;8;95;High;Yes;5;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Female;74
771659;19;92;High;Medium;No;6;70;High;Yes;2;Medium;Medium;Private;Negative;3;No;;Near;Female;71
836373;9;98;High;Medium;Yes;9;64;Medium;Yes;1;Low;Medium;Private;Negative;3;No;High School;Near;Male;67
956479;22;66;Medium;Medium;Yes;6;97;Low;Yes;0;High;Low;Public;Neutral;3;No;High School;Moderate;Female;64
665308;22;63;Low;Low;Yes;7;94;Medium;Yes;0;Medium;;Public;Negative;3;Yes;High School;Far;Male;61
728249;16;82;Medium;Medium;No;6;91;Medium;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Female;66
469306;12;72;Medium;Medium;No;7;67;Low;Yes;0;Low;Medium;Public;Positive;2;No;High School;Near;Female;61
410361;29;93;Medium;High;No;7;82;Medium;Yes;5;Low;Medium;Public;Negative;3;No;High School;Moderate;Male;73
895728;23;87;Low;Medium;No;8;88;High;Yes;2;Medium;High;Public;Neutral;3;No;High School;Near;Male;70
662184;19;99;Low;Medium;No;7;79;Medium;Yes;2;Low;Medium;Private;Neutral;2;No;Postgraduate;Near;Male;70
751443;13;70;Medium;Low;Yes;7;80;High;Yes;1;High;Medium;Public;Positive;4;No;College;Far;Female;63
783839;15;79;High;Medium;Yes;6;88;Medium;Yes;3;High;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;69
617490;28;80;High;High;No;7;88;Medium;Yes;2;High;Medium;Public;Negative;2;No;High School;Near;Male;72
510742;21;70;Medium;High;Yes;5;62;Medium;Yes;2;Low;High;Public;Neutral;2;No;;Near;Female;66
468432;17;84;High;High;No;9;70;Medium;Yes;1;High;Medium;Public;Negative;4;No;High School;Near;Male;68
666829;23;78;Medium;High;No;7;89;Medium;Yes;1;Medium;Low;Public;Neutral;3;No;High School;Far;Male;67
412460;15;78;Medium;High;Yes;9;63;Medium;No;2;Medium;Medium;Private;Positive;3;No;Postgraduate;Far;Female;65
642613;29;75;Low;Medium;Yes;7;96;Low;Yes;2;Low;;Public;Positive;3;No;High School;Moderate;Male;68
659864;28;61;High;Medium;Yes;4;92;Low;Yes;1;Medium;High;Private;Neutral;4;No;College;Near;Female;68
494014;17;81;High;Medium;No;6;95;High;Yes;2;Medium;Medium;Private;Positive;3;No;High School;Near;Male;69
740500;16;73;High;High;Yes;7;65;Low;Yes;1;Medium;Medium;Private;Positive;4;No;College;Moderate;Male;66
550736;4;60;Medium;Medium;Yes;7;55;Medium;Yes;2;Low;Medium;Private;Neutral;2;No;Postgraduate;Near;Male;58
783405;11;72;High;Low;No;8;55;High;Yes;0;Medium;Low;Public;Neutral;3;Yes;College;;Male;60
776077;12;71;High;High;Yes;7;78;High;Yes;3;Low;Medium;Public;Positive;4;No;College;Moderate;Female;67
591163;21;76;Medium;Medium;Yes;6;65;Low;Yes;2;Low;High;Public;Negative;2;No;High School;Near;Female;65
548981;18;65;High;Medium;Yes;6;63;High;Yes;1;Low;Medium;Public;Negative;2;No;High School;Far;Male;62
816056;12;80;Medium;High;Yes;6;61;Medium;Yes;0;High;High;Private;Neutral;2;No;High School;Near;Male;65
784486;18;88;High;High;No;8;78;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;College;Moderate;Male;69
747521;23;85;Low;High;No;8;77;Medium;Yes;0;High;Medium;Public;Positive;4;No;College;Near;Male;70
885816;23;92;Low;High;Yes;6;71;High;Yes;2;Low;Medium;Public;Positive;2;No;High School;Moderate;Male;70
803824;9;78;High;Medium;No;9;57;Low;Yes;1;Low;High;Public;Positive;5;No;High School;Moderate;Female;63
410008;19;81;Low;Medium;Yes;8;96;High;Yes;0;Medium;High;Public;Neutral;4;No;Postgraduate;Near;Male;69
670624;12;92;Low;Medium;No;6;71;Low;Yes;0;Medium;High;Private;Negative;4;No;High School;Near;Male;64
597040;25;77;Medium;High;No;7;56;Medium;Yes;1;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Male;69
734487;25;88;High;Medium;Yes;8;52;Low;Yes;1;Medium;Medium;Public;Positive;2;No;High School;Near;Male;70
691463;15;77;Medium;Medium;Yes;5;58;Medium;Yes;1;Low;Medium;Public;Positive;3;No;College;Moderate;Female;64
497210;15;77;High;Medium;Yes;5;65;Low;No;2;Low;Medium;Public;Positive;4;Yes;Postgraduate;Near;Male;65
759474;17;90;High;Medium;No;8;82;Medium;Yes;0;Medium;High;Public;Neutral;4;No;College;Near;Male;70
928902;6;67;Medium;Low;Yes;6;99;Low;Yes;0;Medium;Medium;Private;Neutral;2;No;College;Near;Male;60
573664;22;74;Medium;High;Yes;9;64;High;Yes;3;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;68
588734;18;69;Low;Low;Yes;10;89;Low;Yes;2;Low;High;Public;Neutral;1;Yes;High School;Moderate;Male;61
981623;26;74;Medium;Low;Yes;8;96;Medium;Yes;2;Medium;High;Private;Neutral;3;No;High School;Near;Female;68
831626;13;69;Medium;Low;No;8;70;Medium;Yes;1;High;High;Private;Neutral;3;No;High School;Moderate;Male;61
909496;16;83;Low;Medium;No;5;63;Low;Yes;2;High;Medium;Private;Positive;3;Yes;High School;Moderate;Female;64
786753;11;92;Medium;Medium;No;5;75;Medium;Yes;2;Medium;Medium;Public;Negative;3;No;High School;Near;Female;66
852863;14;91;Medium;Medium;Yes;7;95;Medium;Yes;2;High;High;Public;Positive;2;No;High School;Moderate;Male;70
529125;13;75;High;High;Yes;5;51;Medium;Yes;3;Medium;Medium;Private;Negative;3;No;High School;Near;Female;65
741482;26;100;Medium;High;Yes;7;74;High;Yes;1;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;74
757561;16;84;High;High;No;6;88;Low;Yes;1;Medium;Medium;Private;Negative;1;Yes;High School;Near;Male;66
793699;21;76;Low;Medium;Yes;7;80;High;Yes;3;Low;Medium;Public;Negative;2;Yes;College;Near;Male;65
956690;18;93;Low;High;No;7;75;High;Yes;1;High;Medium;Private;Positive;1;No;College;Moderate;Female;69
654817;12;89;Medium;High;Yes;8;78;Low;Yes;4;Low;;Public;Neutral;5;No;Postgraduate;Near;Female;69
783542;19;90;Low;High;No;7;81;Medium;Yes;2;Medium;Medium;Private;Positive;2;No;High School;Near;Female;69
511878;24;68;High;Low;No;6;84;Medium;Yes;1;Low;High;Public;Positive;4;No;High School;Near;Female;66
533452;13;79;Medium;Low;No;5;68;Medium;No;2;High;Medium;Private;Positive;3;No;High School;Near;Female;63
528822;25;94;Medium;Low;Yes;7;76;Medium;Yes;1;Low;High;Private;Neutral;2;Yes;High School;Moderate;Female;69
930451;15;80;Medium;High;Yes;4;64;Medium;Yes;1;Medium;Medium;Public;Neutral;1;No;High School;Near;Male;65
718391;17;87;Medium;Medium;No;9;99;Medium;Yes;1;Medium;Low;Private;Neutral;3;No;High School;Moderate;Male;67
733282;23;84;Medium;Medium;No;8;59;Low;Yes;1;Low;High;Public;Positive;4;Yes;Postgraduate;Far;Female;66
856829;16;94;Low;Medium;Yes;8;58;Medium;Yes;2;Low;Medium;Public;Positive;3;Yes;College;Near;Male;67
441216;20;71;Low;High;Yes;6;63;High;Yes;1;Low;Medium;Public;Positive;2;No;College;Moderate;Male;65
417940;18;83;Medium;High;No;8;96;Low;Yes;0;Medium;High;Public;Positive;4;Yes;Postgraduate;Near;Female;69
456022;21;65;Low;High;No;6;83;Medium;Yes;3;Low;High;Public;Neutral;5;No;High School;Near;Male;65
580196;6;88;High;High;Yes;7;73;Medium;Yes;3;Low;Medium;Private;Neutral;3;No;College;Near;Male;67
423996;9;89;Medium;Medium;Yes;6;96;Medium;Yes;0;High;Low;Public;Negative;4;No;High School;Near;Male;66
882288;24;62;Low;Medium;No;7;95;Medium;Yes;1;High;Low;Public;Positive;3;No;College;Far;Female;64
881574;26;87;Medium;High;No;5;70;Low;Yes;1;Low;Medium;Private;Positive;2;No;High School;Near;Female;70
815038;15;77;Medium;High;Yes;7;78;Medium;Yes;0;Low;High;Public;Neutral;3;No;High School;Moderate;Male;65
990157;19;65;Low;Medium;Yes;5;95;Medium;Yes;2;Medium;High;Private;Neutral;4;No;College;Near;Male;65
875189;22;77;Low;Low;No;10;66;Medium;Yes;2;Low;Medium;Public;Positive;3;No;College;Moderate;Male;64
875652;24;68;Medium;Low;Yes;7;70;Low;Yes;1;Low;Low;Public;Neutral;3;No;College;Near;Male;64
702162;8;77;Medium;Low;Yes;7;90;Low;Yes;1;Medium;Medium;Public;Neutral;0;No;High School;Moderate;Male;61
762793;15;75;High;Medium;No;8;85;Medium;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Male;65
768783;18;90;High;Medium;Yes;5;52;Low;Yes;5;Medium;Medium;Private;Positive;3;Yes;High School;Moderate;Male;68
816883;24;91;Low;High;Yes;6;56;Medium;Yes;1;Low;High;Public;Positive;2;No;College;Moderate;Male;70
917109;35;84;Low;Medium;Yes;8;92;High;Yes;6;Low;High;Public;Negative;4;No;High School;Moderate;Male;74
963655;19;61;Medium;Medium;No;7;51;Low;Yes;1;Low;High;Public;Neutral;1;No;High School;Near;Female;60
453872;12;97;High;Low;Yes;6;96;Medium;Yes;2;Low;High;Public;Positive;2;No;Postgraduate;Near;Female;71
845746;22;87;High;High;Yes;8;64;Medium;No;2;Medium;High;Public;Negative;3;No;High School;Moderate;Female;70
757392;28;61;Low;Medium;Yes;7;80;Low;Yes;2;Medium;Medium;Public;Positive;4;No;Postgraduate;Near;Female;67
523429;21;93;Medium;Medium;Yes;8;78;Medium;No;0;Low;Medium;Private;Neutral;3;No;High School;Near;Male;68
442559;15;68;High;Medium;No;8;70;Medium;Yes;3;Medium;High;Public;Negative;3;No;High School;Near;Female;64
847804;26;83;High;Low;No;6;52;Medium;Yes;0;Low;High;Public;Negative;3;No;High School;Near;Male;67
880054;24;79;Low;Low;No;7;60;Low;Yes;0;Low;High;Public;Neutral;3;No;Postgraduate;Near;Female;65
778845;14;77;Medium;Medium;Yes;4;81;Low;Yes;3;Medium;Medium;Private;Neutral;3;No;College;;Female;66
440046;22;96;Medium;Medium;Yes;6;72;Low;Yes;1;High;Medium;Public;Positive;4;No;College;Near;Female;72
839425;26;77;Low;Medium;Yes;7;71;High;Yes;3;High;Medium;Public;Neutral;3;No;High School;;Female;69
654326;27;63;Medium;Medium;Yes;8;55;Low;Yes;1;Medium;Medium;Private;Neutral;3;No;Postgraduate;Near;Female;65
961546;20;98;Low;High;Yes;8;67;Medium;Yes;0;High;Medium;Public;Positive;3;No;High School;Near;Female;71
730753;18;97;High;High;Yes;6;76;Medium;Yes;0;Medium;High;Public;Neutral;5;No;High School;Moderate;Male;72
755650;27;87;High;Medium;No;6;54;Medium;Yes;0;Medium;Medium;Private;Positive;2;No;High School;Near;Female;70
627855;13;79;High;Medium;No;9;53;Medium;No;1;Medium;Medium;Private;Positive;2;No;College;Moderate;Male;63
876172;23;64;Medium;Medium;No;7;75;Medium;Yes;2;Medium;High;Public;Positive;2;No;;Near;Female;66
521159;12;92;Low;Low;Yes;7;78;High;Yes;3;Medium;High;Public;Negative;2;No;College;Near;Male;67
734052;26;63;Medium;High;No;8;63;Low;Yes;1;High;High;Public;Neutral;3;No;Postgraduate;Near;Male;67
840679;18;63;Medium;Medium;Yes;7;66;Low;Yes;2;Medium;Medium;Private;Negative;2;No;College;Near;Female;62
636286;28;81;Medium;High;Yes;7;90;High;Yes;3;Medium;Medium;Private;Negative;3;No;High School;Moderate;Male;72
865931;23;66;Medium;High;Yes;7;93;High;Yes;1;High;High;Public;Positive;1;No;High School;Near;Female;69
701152;13;60;Medium;Medium;Yes;6;66;Medium;Yes;1;Medium;High;Public;Positive;5;Yes;College;Moderate;Male;61
528543;29;77;Medium;Low;Yes;7;68;High;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Far;Female;67
989348;29;65;Low;Medium;Yes;4;92;Medium;No;0;Medium;Medium;Private;Positive;4;No;High School;Near;Female;66
459525;25;66;Medium;Medium;Yes;6;99;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;College;Near;Female;68
978682;15;63;Medium;High;No;8;66;High;Yes;1;Low;Medium;Private;Negative;4;No;College;Near;Male;62
578239;18;68;High;Low;Yes;8;89;Medium;Yes;0;Medium;Low;Public;Negative;3;No;College;Far;Male;63
457621;21;89;Medium;Medium;Yes;9;74;High;Yes;3;Low;Medium;Private;Positive;4;No;High School;Moderate;Female;70
687861;16;92;Low;High;Yes;8;63;Medium;Yes;2;Low;Medium;Public;Neutral;4;No;College;Moderate;Male;68
485314;30;78;Medium;High;Yes;8;84;Medium;Yes;1;High;Low;Private;Negative;1;No;College;Near;Male;71
457975;21;80;High;Low;No;7;73;Medium;Yes;0;Medium;Low;Private;Neutral;2;No;High School;Moderate;Female;65
505541;4;61;Low;High;Yes;6;63;Medium;Yes;4;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Male;59
883599;22;63;High;Low;Yes;8;55;Medium;Yes;2;Medium;Medium;Private;Neutral;4;No;High School;Near;Male;64
750290;18;70;Medium;High;No;7;93;Medium;Yes;0;Medium;High;Public;Positive;3;No;College;Near;Male;67
551797;20;82;Medium;Medium;No;6;94;Medium;Yes;3;Low;Medium;Private;Positive;2;No;High School;Near;Male;68
902498;18;90;High;High;Yes;6;54;Low;Yes;1;Medium;High;Public;Negative;3;No;High School;Near;Female;95
480831;25;84;Medium;Medium;Yes;7;83;High;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;70
515189;27;76;Medium;Medium;No;9;58;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Female;68
728529;22;65;Low;Medium;No;7;82;Medium;Yes;2;Medium;High;Public;Positive;4;Yes;College;Near;Male;65
476641;18;91;Low;Medium;No;7;95;Medium;Yes;2;Low;High;Public;Positive;2;No;Postgraduate;Near;Male;70
656818;20;75;Medium;Medium;No;8;63;Medium;Yes;4;Medium;Low;Public;Neutral;3;No;Postgraduate;Near;Male;67
841553;20;89;Medium;High;No;8;67;Medium;Yes;2;Low;High;Public;Neutral;2;Yes;College;Near;Male;69
731760;15;81;Medium;High;Yes;7;90;High;Yes;1;Low;Medium;Private;Positive;2;No;Postgraduate;Far;Female;68
624087;23;90;High;High;No;7;87;High;Yes;1;Low;Medium;Public;Neutral;2;No;High School;Near;Female;72
996960;23;96;Medium;High;No;6;70;Medium;Yes;1;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;71
482474;29;97;Medium;High;Yes;9;92;Medium;Yes;2;Low;Medium;Public;Positive;4;No;High School;Moderate;Female;75
648965;28;81;Medium;High;No;6;96;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;70
712954;16;80;Medium;Medium;No;9;73;Medium;Yes;2;Medium;Medium;Private;Negative;4;No;College;Near;Male;66
697771;25;71;Medium;High;Yes;7;52;High;Yes;3;Low;Medium;Private;Neutral;3;No;High School;Near;Male;67
483114;14;97;Medium;Medium;Yes;7;75;High;Yes;1;Medium;Medium;Public;Positive;4;No;College;Near;Female;70
412701;24;78;High;High;Yes;8;87;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;71
916735;17;65;Medium;Medium;No;6;61;Medium;Yes;5;Low;Medium;Public;Positive;4;No;High School;Near;Female;64
586416;14;77;Medium;Medium;No;8;55;High;Yes;2;High;High;Private;Neutral;4;No;High School;Near;Male;65
481743;22;65;Medium;Medium;Yes;7;64;High;Yes;1;Medium;High;Private;Negative;2;No;High School;Moderate;Male;64
